signal,peaks,instant_rr,time,Channel_0
104.0,0.0,960.0,117.46666666666667,0.0
103.0,0.0,960.0,117.48,0.0
103.0,0.0,960.0,117.49333333333334,0.0
102.0,0.0,960.0,117.50666666666666,0.0
101.0,0.0,960.0,117.52,0.0
101.0,0.0,960.0,117.53333333333333,0.0
100.0,0.0,960.0,117.54666666666667,0.0
100.0,0.0,960.0,117.56,0.0
100.0,0.0,960.0,117.57333333333334,0.0
99.0,0.0,960.0,117.58666666666667,0.0
99.0,0.0,960.0,117.6,0.0
99.0,0.0,960.0,117.61333333333333,0.0
99.0,0.0,960.0,117.62666666666667,0.0
99.0,0.0,960.0,117.64,0.0
99.0,0.0,960.0,117.65333333333334,0.0
99.0,0.0,960.0,117.66666666666667,0.0
99.0,0.0,960.0,117.68,0.0
99.0,0.0,960.0,117.69333333333333,0.0
98.0,0.0,960.0,117.70666666666666,0.0
98.0,0.0,960.0,117.72,0.0
98.0,0.0,960.0,117.73333333333333,0.0
98.0,0.0,960.0,117.74666666666667,0.0
97.0,0.0,960.0,117.76,0.0
97.0,0.0,960.0,117.77333333333333,0.0
97.0,0.0,960.0,117.78666666666666,0.0
97.0,0.0,960.0,117.8,0.0
97.0,0.0,960.0,117.81333333333333,0.0
97.0,0.0,960.0,117.82666666666667,0.0
97.0,0.0,960.0,117.84,0.0
97.0,0.0,960.0,117.85333333333334,0.0
96.0,0.0,960.0,117.86666666666666,0.0
96.0,0.0,960.0,117.88,0.0
96.0,0.0,960.0,117.89333333333333,0.0
96.0,0.0,960.0,117.90666666666667,0.0
96.0,0.0,960.0,117.92,0.0
96.0,0.0,960.0,117.93333333333334,0.0
96.0,0.0,960.0,117.94666666666667,0.0
96.0,0.0,960.0,117.96,0.0
96.0,0.0,960.0,117.97333333333333,0.0
96.0,0.0,960.0,117.98666666666666,0.0
96.0,0.0,960.0,118.0,0.0
96.0,0.0,960.0,118.01333333333334,0.0
96.0,0.0,960.0,118.02666666666667,0.0
96.0,0.0,960.0,118.04,0.0
95.0,0.0,960.0,118.05333333333333,0.0
95.0,0.0,960.0,118.06666666666666,0.0
95.0,0.0,960.0,118.08,0.0
95.0,0.0,960.0,118.09333333333333,0.0
95.0,0.0,960.0,118.10666666666667,0.0
95.0,0.0,960.0,118.12,0.0
96.0,0.0,960.0,118.13333333333334,0.0
96.0,0.0,960.0,118.14666666666666,0.0
97.0,0.0,960.0,118.16,0.0
98.0,0.0,960.0,118.17333333333333,0.0
99.0,0.0,960.0,118.18666666666667,0.0
100.0,0.0,960.0,118.2,0.0
101.0,0.0,960.0,118.21333333333334,0.0
102.0,0.0,960.0,118.22666666666667,0.0
103.0,0.0,960.0,118.24,0.0
103.0,1.0,933.3333333333334,118.25333333333333,0.0
103.0,0.0,933.3333333333334,118.26666666666667,0.0
103.0,0.0,933.3333333333334,118.28,0.0
103.0,0.0,933.3333333333334,118.29333333333334,0.0
103.0,0.0,933.3333333333334,118.30666666666667,0.0
103.0,0.0,933.3333333333334,118.32,0.0
103.0,0.0,933.3333333333334,118.33333333333333,0.0
103.0,0.0,933.3333333333334,118.34666666666666,0.0
102.0,0.0,933.3333333333334,118.36,0.0
102.0,0.0,933.3333333333334,118.37333333333333,0.0
102.0,0.0,933.3333333333334,118.38666666666667,0.0
101.0,0.0,933.3333333333334,118.4,2.0
101.0,0.0,933.3333333333334,118.41333333333333,0.0
100.0,0.0,933.3333333333334,118.42666666666666,0.0
100.0,0.0,933.3333333333334,118.44,0.0
99.0,0.0,933.3333333333334,118.45333333333333,0.0
99.0,0.0,933.3333333333334,118.46666666666667,0.0
99.0,0.0,933.3333333333334,118.48,0.0
99.0,0.0,933.3333333333334,118.49333333333334,0.0
99.0,0.0,933.3333333333334,118.50666666666666,0.0
99.0,0.0,933.3333333333334,118.52,0.0
99.0,0.0,933.3333333333334,118.53333333333333,0.0
99.0,0.0,933.3333333333334,118.54666666666667,0.0
99.0,0.0,933.3333333333334,118.56,0.0
99.0,0.0,933.3333333333334,118.57333333333334,0.0
99.0,0.0,933.3333333333334,118.58666666666667,0.0
99.0,0.0,933.3333333333334,118.6,0.0
98.0,0.0,933.3333333333334,118.61333333333333,0.0
98.0,0.0,933.3333333333334,118.62666666666667,0.0
98.0,0.0,933.3333333333334,118.64,0.0
98.0,0.0,933.3333333333334,118.65333333333334,0.0
98.0,0.0,933.3333333333334,118.66666666666667,0.0
98.0,0.0,933.3333333333334,118.68,0.0
98.0,0.0,933.3333333333334,118.69333333333333,0.0
98.0,0.0,933.3333333333334,118.70666666666666,0.0
98.0,0.0,933.3333333333334,118.72,0.0
98.0,0.0,933.3333333333334,118.73333333333333,0.0
97.0,0.0,933.3333333333334,118.74666666666667,0.0
97.0,0.0,933.3333333333334,118.76,0.0
97.0,0.0,933.3333333333334,118.77333333333333,0.0
97.0,0.0,933.3333333333334,118.78666666666666,0.0
97.0,0.0,933.3333333333334,118.8,0.0
97.0,0.0,933.3333333333334,118.81333333333333,0.0
97.0,0.0,933.3333333333334,118.82666666666667,0.0
97.0,0.0,933.3333333333334,118.84,0.0
97.0,0.0,933.3333333333334,118.85333333333334,0.0
97.0,0.0,933.3333333333334,118.86666666666666,0.0
97.0,0.0,933.3333333333334,118.88,0.0
97.0,0.0,933.3333333333334,118.89333333333333,0.0
97.0,0.0,933.3333333333334,118.90666666666667,0.0
97.0,0.0,933.3333333333334,118.92,0.0
97.0,0.0,933.3333333333334,118.93333333333334,0.0
97.0,0.0,933.3333333333334,118.94666666666667,0.0
97.0,0.0,933.3333333333334,118.96,0.0
97.0,0.0,933.3333333333334,118.97333333333333,0.0
97.0,0.0,933.3333333333334,118.98666666666666,0.0
98.0,0.0,933.3333333333334,119.0,0.0
98.0,0.0,933.3333333333334,119.01333333333334,0.0
99.0,0.0,933.3333333333334,119.02666666666667,0.0
100.0,0.0,933.3333333333334,119.04,0.0
101.0,0.0,933.3333333333334,119.05333333333333,0.0
102.0,0.0,933.3333333333334,119.06666666666666,0.0
103.0,0.0,933.3333333333334,119.08,0.0
104.0,0.0,933.3333333333334,119.09333333333333,0.0
105.0,0.0,933.3333333333334,119.10666666666667,0.0
106.0,0.0,933.3333333333334,119.12,0.0
106.0,1.0,880.0,119.13333333333334,0.0
106.0,0.0,880.0,119.14666666666666,0.0
106.0,0.0,880.0,119.16,0.0
106.0,0.0,880.0,119.17333333333333,0.0
106.0,0.0,880.0,119.18666666666667,0.0
106.0,0.0,880.0,119.2,0.0
106.0,0.0,880.0,119.21333333333334,0.0
105.0,0.0,880.0,119.22666666666667,0.0
105.0,0.0,880.0,119.24,0.0
105.0,0.0,880.0,119.25333333333333,0.0
104.0,0.0,880.0,119.26666666666667,0.0
104.0,0.0,880.0,119.28,0.0
103.0,0.0,880.0,119.29333333333334,0.0
102.0,0.0,880.0,119.30666666666667,0.0
102.0,0.0,880.0,119.32,0.0
101.0,0.0,880.0,119.33333333333333,0.0
101.0,0.0,880.0,119.34666666666666,0.0
101.0,0.0,880.0,119.36,0.0
100.0,0.0,880.0,119.37333333333333,0.0
100.0,0.0,880.0,119.38666666666667,0.0
100.0,0.0,880.0,119.4,0.0
100.0,0.0,880.0,119.41333333333333,0.0
100.0,0.0,880.0,119.42666666666666,0.0
100.0,0.0,880.0,119.44,0.0
100.0,0.0,880.0,119.45333333333333,0.0
100.0,0.0,880.0,119.46666666666667,0.0
100.0,0.0,880.0,119.48,0.0
99.0,0.0,880.0,119.49333333333334,0.0
99.0,0.0,880.0,119.50666666666666,0.0
99.0,0.0,880.0,119.52,0.0
99.0,0.0,880.0,119.53333333333333,0.0
99.0,0.0,880.0,119.54666666666667,0.0
98.0,0.0,880.0,119.56,0.0
98.0,0.0,880.0,119.57333333333334,0.0
98.0,0.0,880.0,119.58666666666667,0.0
98.0,0.0,880.0,119.6,0.0
98.0,0.0,880.0,119.61333333333333,0.0
98.0,0.0,880.0,119.62666666666667,0.0
98.0,0.0,880.0,119.64,0.0
97.0,0.0,880.0,119.65333333333334,0.0
97.0,0.0,880.0,119.66666666666667,0.0
97.0,0.0,880.0,119.68,0.0
97.0,0.0,880.0,119.69333333333333,0.0
97.0,0.0,880.0,119.70666666666666,0.0
97.0,0.0,880.0,119.72,0.0
97.0,0.0,880.0,119.73333333333333,0.0
97.0,0.0,880.0,119.74666666666667,0.0
97.0,0.0,880.0,119.76,0.0
97.0,0.0,880.0,119.77333333333333,0.0
97.0,0.0,880.0,119.78666666666666,0.0
97.0,0.0,880.0,119.8,0.0
97.0,0.0,880.0,119.81333333333333,0.0
97.0,0.0,880.0,119.82666666666667,0.0
97.0,0.0,880.0,119.84,0.0
97.0,0.0,880.0,119.85333333333334,0.0
97.0,0.0,880.0,119.86666666666666,0.0
97.0,0.0,880.0,119.88,0.0
97.0,0.0,880.0,119.89333333333333,0.0
97.0,0.0,880.0,119.90666666666667,0.0
97.0,0.0,880.0,119.92,0.0
97.0,0.0,880.0,119.93333333333334,0.0
97.0,0.0,880.0,119.94666666666667,0.0
98.0,0.0,880.0,119.96,0.0
99.0,0.0,880.0,119.97333333333333,0.0
100.0,0.0,880.0,119.98666666666666,0.0
101.0,0.0,880.0,120.0,0.0
102.0,0.0,880.0,120.01333333333334,0.0
103.0,0.0,880.0,120.02666666666667,0.0
104.0,0.0,880.0,120.04,0.0
105.0,0.0,880.0,120.05333333333333,0.0
105.0,1.0,933.3333333333334,120.06666666666666,0.0
105.0,0.0,933.3333333333334,120.08,0.0
105.0,0.0,933.3333333333334,120.09333333333333,0.0
105.0,0.0,933.3333333333334,120.10666666666667,0.0
105.0,0.0,933.3333333333334,120.12,0.0
105.0,0.0,933.3333333333334,120.13333333333334,0.0
105.0,0.0,933.3333333333334,120.14666666666666,0.0
104.0,0.0,933.3333333333334,120.16,0.0
104.0,0.0,933.3333333333334,120.17333333333333,0.0
104.0,0.0,933.3333333333334,120.18666666666667,0.0
103.0,0.0,933.3333333333334,120.2,0.0
103.0,0.0,933.3333333333334,120.21333333333334,0.0
102.0,0.0,933.3333333333334,120.22666666666667,0.0
102.0,0.0,933.3333333333334,120.24,0.0
101.0,0.0,933.3333333333334,120.25333333333333,0.0
100.0,0.0,933.3333333333334,120.26666666666667,0.0
100.0,0.0,933.3333333333334,120.28,0.0
100.0,0.0,933.3333333333334,120.29333333333334,0.0
99.0,0.0,933.3333333333334,120.30666666666667,0.0
99.0,0.0,933.3333333333334,120.32,0.0
99.0,0.0,933.3333333333334,120.33333333333333,0.0
99.0,0.0,933.3333333333334,120.34666666666666,0.0
99.0,0.0,933.3333333333334,120.36,0.0
99.0,0.0,933.3333333333334,120.37333333333333,0.0
99.0,0.0,933.3333333333334,120.38666666666667,0.0
99.0,0.0,933.3333333333334,120.4,0.0
99.0,0.0,933.3333333333334,120.41333333333333,0.0
99.0,0.0,933.3333333333334,120.42666666666666,0.0
98.0,0.0,933.3333333333334,120.44,0.0
98.0,0.0,933.3333333333334,120.45333333333333,0.0
98.0,0.0,933.3333333333334,120.46666666666667,0.0
98.0,0.0,933.3333333333334,120.48,0.0
98.0,0.0,933.3333333333334,120.49333333333334,0.0
97.0,0.0,933.3333333333334,120.50666666666666,0.0
97.0,0.0,933.3333333333334,120.52,0.0
97.0,0.0,933.3333333333334,120.53333333333333,0.0
97.0,0.0,933.3333333333334,120.54666666666667,0.0
97.0,0.0,933.3333333333334,120.56,0.0
97.0,0.0,933.3333333333334,120.57333333333334,0.0
97.0,0.0,933.3333333333334,120.58666666666667,0.0
97.0,0.0,933.3333333333334,120.6,0.0
97.0,0.0,933.3333333333334,120.61333333333333,0.0
97.0,0.0,933.3333333333334,120.62666666666667,0.0
97.0,0.0,933.3333333333334,120.64,0.0
97.0,0.0,933.3333333333334,120.65333333333334,0.0
97.0,0.0,933.3333333333334,120.66666666666667,0.0
97.0,0.0,933.3333333333334,120.68,0.0
97.0,0.0,933.3333333333334,120.69333333333333,0.0
97.0,0.0,933.3333333333334,120.70666666666666,0.0
97.0,0.0,933.3333333333334,120.72,0.0
97.0,0.0,933.3333333333334,120.73333333333333,0.0
97.0,0.0,933.3333333333334,120.74666666666667,0.0
97.0,0.0,933.3333333333334,120.76,0.0
96.0,0.0,933.3333333333334,120.77333333333333,0.0
96.0,0.0,933.3333333333334,120.78666666666666,0.0
96.0,0.0,933.3333333333334,120.8,0.0
96.0,0.0,933.3333333333334,120.81333333333333,0.0
96.0,0.0,933.3333333333334,120.82666666666667,0.0
96.0,0.0,933.3333333333334,120.84,0.0
96.0,0.0,933.3333333333334,120.85333333333334,0.0
96.0,0.0,933.3333333333334,120.86666666666666,0.0
96.0,0.0,933.3333333333334,120.88,0.0
96.0,0.0,933.3333333333334,120.89333333333333,0.0
96.0,0.0,933.3333333333334,120.90666666666667,0.0
96.0,0.0,933.3333333333334,120.92,0.0
97.0,0.0,933.3333333333334,120.93333333333334,0.0
97.0,0.0,933.3333333333334,120.94666666666667,0.0
98.0,0.0,933.3333333333334,120.96,0.0
99.0,0.0,933.3333333333334,120.97333333333333,0.0
100.0,0.0,933.3333333333334,120.98666666666666,0.0
101.0,0.0,933.3333333333334,121.0,0.0
102.0,0.0,933.3333333333334,121.01333333333334,0.0
103.0,0.0,933.3333333333334,121.02666666666667,0.0
104.0,0.0,933.3333333333334,121.04,0.0
104.0,1.0,986.6666666666667,121.05333333333333,0.0
104.0,0.0,986.6666666666667,121.06666666666666,0.0
104.0,0.0,986.6666666666667,121.08,0.0
104.0,0.0,986.6666666666667,121.09333333333333,0.0
104.0,0.0,986.6666666666667,121.10666666666667,0.0
103.0,0.0,986.6666666666667,121.12,0.0
103.0,0.0,986.6666666666667,121.13333333333334,0.0
103.0,0.0,986.6666666666667,121.14666666666666,0.0
103.0,0.0,986.6666666666667,121.16,0.0
102.0,0.0,986.6666666666667,121.17333333333333,0.0
102.0,0.0,986.6666666666667,121.18666666666667,0.0
101.0,0.0,986.6666666666667,121.2,0.0
101.0,0.0,986.6666666666667,121.21333333333334,0.0
100.0,0.0,986.6666666666667,121.22666666666667,0.0
99.0,0.0,986.6666666666667,121.24,0.0
99.0,0.0,986.6666666666667,121.25333333333333,0.0
99.0,0.0,986.6666666666667,121.26666666666667,0.0
98.0,0.0,986.6666666666667,121.28,0.0
98.0,0.0,986.6666666666667,121.29333333333334,0.0
98.0,0.0,986.6666666666667,121.30666666666667,0.0
98.0,0.0,986.6666666666667,121.32,0.0
98.0,0.0,986.6666666666667,121.33333333333333,0.0
98.0,0.0,986.6666666666667,121.34666666666666,0.0
98.0,0.0,986.6666666666667,121.36,0.0
98.0,0.0,986.6666666666667,121.37333333333333,0.0
98.0,0.0,986.6666666666667,121.38666666666667,0.0
98.0,0.0,986.6666666666667,121.4,0.0
98.0,0.0,986.6666666666667,121.41333333333333,0.0
97.0,0.0,986.6666666666667,121.42666666666666,0.0
97.0,0.0,986.6666666666667,121.44,0.0
97.0,0.0,986.6666666666667,121.45333333333333,0.0
97.0,0.0,986.6666666666667,121.46666666666667,0.0
97.0,0.0,986.6666666666667,121.48,0.0
96.0,0.0,986.6666666666667,121.49333333333334,0.0
96.0,0.0,986.6666666666667,121.50666666666666,0.0
96.0,0.0,986.6666666666667,121.52,0.0
96.0,0.0,986.6666666666667,121.53333333333333,0.0
96.0,0.0,986.6666666666667,121.54666666666667,0.0
96.0,0.0,986.6666666666667,121.56,0.0
96.0,0.0,986.6666666666667,121.57333333333334,0.0
96.0,0.0,986.6666666666667,121.58666666666667,0.0
96.0,0.0,986.6666666666667,121.6,0.0
96.0,0.0,986.6666666666667,121.61333333333333,0.0
96.0,0.0,986.6666666666667,121.62666666666667,0.0
96.0,0.0,986.6666666666667,121.64,0.0
96.0,0.0,986.6666666666667,121.65333333333334,0.0
96.0,0.0,986.6666666666667,121.66666666666667,0.0
96.0,0.0,986.6666666666667,121.68,0.0
96.0,0.0,986.6666666666667,121.69333333333333,0.0
96.0,0.0,986.6666666666667,121.70666666666666,0.0
96.0,0.0,986.6666666666667,121.72,0.0
96.0,0.0,986.6666666666667,121.73333333333333,0.0
96.0,0.0,986.6666666666667,121.74666666666667,0.0
96.0,0.0,986.6666666666667,121.76,0.0
96.0,0.0,986.6666666666667,121.77333333333333,0.0
96.0,0.0,986.6666666666667,121.78666666666666,0.0
96.0,0.0,986.6666666666667,121.8,0.0
96.0,0.0,986.6666666666667,121.81333333333333,0.0
96.0,0.0,986.6666666666667,121.82666666666667,0.0
96.0,0.0,986.6666666666667,121.84,0.0
97.0,0.0,986.6666666666667,121.85333333333334,0.0
97.0,0.0,986.6666666666667,121.86666666666666,0.0
98.0,0.0,986.6666666666667,121.88,0.0
99.0,0.0,986.6666666666667,121.89333333333333,0.0
100.0,0.0,986.6666666666667,121.90666666666667,0.0
101.0,0.0,986.6666666666667,121.92,0.0
102.0,0.0,986.6666666666667,121.93333333333334,0.0
103.0,0.0,986.6666666666667,121.94666666666667,0.0
104.0,0.0,986.6666666666667,121.96,0.0
104.0,1.0,920.0,121.97333333333333,0.0
105.0,0.0,920.0,121.98666666666666,0.0
105.0,0.0,920.0,122.0,0.0
105.0,0.0,920.0,122.01333333333334,0.0
104.0,0.0,920.0,122.02666666666667,0.0
104.0,0.0,920.0,122.04,0.0
104.0,0.0,920.0,122.05333333333333,0.0
104.0,0.0,920.0,122.06666666666666,0.0
103.0,0.0,920.0,122.08,0.0
103.0,0.0,920.0,122.09333333333333,0.0
103.0,0.0,920.0,122.10666666666667,0.0
102.0,0.0,920.0,122.12,0.0
102.0,0.0,920.0,122.13333333333334,0.0
101.0,0.0,920.0,122.14666666666666,0.0
101.0,0.0,920.0,122.16,0.0
100.0,0.0,920.0,122.17333333333333,0.0
100.0,0.0,920.0,122.18666666666667,0.0
100.0,0.0,920.0,122.2,0.0
100.0,0.0,920.0,122.21333333333334,0.0
100.0,0.0,920.0,122.22666666666667,0.0
100.0,0.0,920.0,122.24,0.0
100.0,0.0,920.0,122.25333333333333,0.0
100.0,0.0,920.0,122.26666666666667,0.0
100.0,0.0,920.0,122.28,0.0
100.0,0.0,920.0,122.29333333333334,0.0
100.0,0.0,920.0,122.30666666666667,0.0
100.0,0.0,920.0,122.32,0.0
100.0,0.0,920.0,122.33333333333333,0.0
99.0,0.0,920.0,122.34666666666666,0.0
99.0,0.0,920.0,122.36,0.0
99.0,0.0,920.0,122.37333333333333,0.0
99.0,0.0,920.0,122.38666666666667,0.0
99.0,0.0,920.0,122.4,0.0
99.0,0.0,920.0,122.41333333333333,0.0
99.0,0.0,920.0,122.42666666666666,0.0
99.0,0.0,920.0,122.44,0.0
98.0,0.0,920.0,122.45333333333333,0.0
98.0,0.0,920.0,122.46666666666667,0.0
98.0,0.0,920.0,122.48,0.0
98.0,0.0,920.0,122.49333333333334,0.0
98.0,0.0,920.0,122.50666666666666,0.0
98.0,0.0,920.0,122.52,0.0
98.0,0.0,920.0,122.53333333333333,0.0
98.0,0.0,920.0,122.54666666666667,0.0
98.0,0.0,920.0,122.56,0.0
98.0,0.0,920.0,122.57333333333334,0.0
98.0,0.0,920.0,122.58666666666667,0.0
98.0,0.0,920.0,122.6,0.0
98.0,0.0,920.0,122.61333333333333,0.0
98.0,0.0,920.0,122.62666666666667,0.0
98.0,0.0,920.0,122.64,0.0
98.0,0.0,920.0,122.65333333333334,0.0
98.0,0.0,920.0,122.66666666666667,0.0
98.0,0.0,920.0,122.68,0.0
98.0,0.0,920.0,122.69333333333333,0.0
98.0,0.0,920.0,122.70666666666666,0.0
98.0,0.0,920.0,122.72,0.0
98.0,0.0,920.0,122.73333333333333,0.0
98.0,0.0,920.0,122.74666666666667,0.0
98.0,0.0,920.0,122.76,0.0
98.0,0.0,920.0,122.77333333333333,0.0
98.0,0.0,920.0,122.78666666666666,0.0
98.0,0.0,920.0,122.8,0.0
98.0,0.0,920.0,122.81333333333333,0.0
98.0,0.0,920.0,122.82666666666667,0.0
98.0,0.0,920.0,122.84,0.0
98.0,0.0,920.0,122.85333333333334,0.0
99.0,0.0,920.0,122.86666666666666,0.0
100.0,0.0,920.0,122.88,0.0
101.0,0.0,920.0,122.89333333333333,0.0
102.0,0.0,920.0,122.90666666666667,0.0
103.0,0.0,920.0,122.92,0.0
104.0,0.0,920.0,122.93333333333334,0.0
105.0,0.0,920.0,122.94666666666667,0.0
106.0,0.0,920.0,122.96,0.0
106.0,1.0,1000.0,122.97333333333333,0.0
106.0,0.0,1000.0,122.98666666666666,0.0
106.0,0.0,1000.0,123.0,0.0
106.0,0.0,1000.0,123.01333333333334,0.0
106.0,0.0,1000.0,123.02666666666667,0.0
105.0,0.0,1000.0,123.04,0.0
105.0,0.0,1000.0,123.05333333333333,0.0
105.0,0.0,1000.0,123.06666666666666,0.0
105.0,0.0,1000.0,123.08,0.0
104.0,0.0,1000.0,123.09333333333333,0.0
104.0,0.0,1000.0,123.10666666666667,0.0
103.0,0.0,1000.0,123.12,0.0
103.0,0.0,1000.0,123.13333333333334,0.0
102.0,0.0,1000.0,123.14666666666666,0.0
102.0,0.0,1000.0,123.16,0.0
101.0,0.0,1000.0,123.17333333333333,0.0
101.0,0.0,1000.0,123.18666666666667,0.0
100.0,0.0,1000.0,123.2,0.0
100.0,0.0,1000.0,123.21333333333334,0.0
100.0,0.0,1000.0,123.22666666666667,0.0
100.0,0.0,1000.0,123.24,0.0
100.0,0.0,1000.0,123.25333333333333,0.0
100.0,0.0,1000.0,123.26666666666667,0.0
100.0,0.0,1000.0,123.28,0.0
100.0,0.0,1000.0,123.29333333333334,0.0
100.0,0.0,1000.0,123.30666666666667,0.0
100.0,0.0,1000.0,123.32,0.0
99.0,0.0,1000.0,123.33333333333333,0.0
99.0,0.0,1000.0,123.34666666666666,0.0
99.0,0.0,1000.0,123.36,0.0
99.0,0.0,1000.0,123.37333333333333,0.0
99.0,0.0,1000.0,123.38666666666667,0.0
99.0,0.0,1000.0,123.4,0.0
99.0,0.0,1000.0,123.41333333333333,0.0
98.0,0.0,1000.0,123.42666666666666,0.0
98.0,0.0,1000.0,123.44,0.0
98.0,0.0,1000.0,123.45333333333333,0.0
98.0,0.0,1000.0,123.46666666666667,0.0
98.0,0.0,1000.0,123.48,0.0
98.0,0.0,1000.0,123.49333333333334,0.0
98.0,0.0,1000.0,123.50666666666666,0.0
98.0,0.0,1000.0,123.52,0.0
98.0,0.0,1000.0,123.53333333333333,0.0
98.0,0.0,1000.0,123.54666666666667,0.0
98.0,0.0,1000.0,123.56,0.0
98.0,0.0,1000.0,123.57333333333334,0.0
98.0,0.0,1000.0,123.58666666666667,0.0
97.0,0.0,1000.0,123.6,0.0
97.0,0.0,1000.0,123.61333333333333,0.0
97.0,0.0,1000.0,123.62666666666667,0.0
97.0,0.0,1000.0,123.64,0.0
97.0,0.0,1000.0,123.65333333333334,0.0
97.0,0.0,1000.0,123.66666666666667,0.0
97.0,0.0,1000.0,123.68,0.0
97.0,0.0,1000.0,123.69333333333333,0.0
97.0,0.0,1000.0,123.70666666666666,0.0
97.0,0.0,1000.0,123.72,0.0
97.0,0.0,1000.0,123.73333333333333,0.0
97.0,0.0,1000.0,123.74666666666667,0.0
97.0,0.0,1000.0,123.76,0.0
97.0,0.0,1000.0,123.77333333333333,0.0
97.0,0.0,1000.0,123.78666666666666,0.0
97.0,0.0,1000.0,123.8,0.0
97.0,0.0,1000.0,123.81333333333333,0.0
97.0,0.0,1000.0,123.82666666666667,0.0
97.0,0.0,1000.0,123.84,0.0
97.0,0.0,1000.0,123.85333333333334,0.0
97.0,0.0,1000.0,123.86666666666666,0.0
98.0,0.0,1000.0,123.88,0.0
99.0,0.0,1000.0,123.89333333333333,0.0
100.0,0.0,1000.0,123.90666666666667,0.0
101.0,0.0,1000.0,123.92,0.0
102.0,0.0,1000.0,123.93333333333334,0.0
103.0,0.0,1000.0,123.94666666666667,0.0
104.0,0.0,1000.0,123.96,0.0
105.0,0.0,1000.0,123.97333333333333,0.0
105.0,1.0,1013.3333333333334,123.98666666666666,0.0
105.0,0.0,1013.3333333333334,124.0,3.0
105.0,0.0,1013.3333333333334,124.01333333333334,0.0
105.0,0.0,1013.3333333333334,124.02666666666667,0.0
104.0,0.0,1013.3333333333334,124.04,0.0
104.0,0.0,1013.3333333333334,124.05333333333333,0.0
104.0,0.0,1013.3333333333334,124.06666666666666,0.0
104.0,0.0,1013.3333333333334,124.08,0.0
103.0,0.0,1013.3333333333334,124.09333333333333,0.0
103.0,0.0,1013.3333333333334,124.10666666666667,0.0
102.0,0.0,1013.3333333333334,124.12,0.0
102.0,0.0,1013.3333333333334,124.13333333333334,0.0
102.0,0.0,1013.3333333333334,124.14666666666666,0.0
101.0,0.0,1013.3333333333334,124.16,0.0
101.0,0.0,1013.3333333333334,124.17333333333333,0.0
100.0,0.0,1013.3333333333334,124.18666666666667,0.0
100.0,0.0,1013.3333333333334,124.2,0.0
99.0,0.0,1013.3333333333334,124.21333333333334,0.0
99.0,0.0,1013.3333333333334,124.22666666666667,0.0
99.0,0.0,1013.3333333333334,124.24,0.0
99.0,0.0,1013.3333333333334,124.25333333333333,0.0
99.0,0.0,1013.3333333333334,124.26666666666667,0.0
99.0,0.0,1013.3333333333334,124.28,0.0
99.0,0.0,1013.3333333333334,124.29333333333334,0.0
99.0,0.0,1013.3333333333334,124.30666666666667,0.0
99.0,0.0,1013.3333333333334,124.32,0.0
99.0,0.0,1013.3333333333334,124.33333333333333,0.0
98.0,0.0,1013.3333333333334,124.34666666666666,0.0
98.0,0.0,1013.3333333333334,124.36,0.0
98.0,0.0,1013.3333333333334,124.37333333333333,0.0
98.0,0.0,1013.3333333333334,124.38666666666667,0.0
98.0,0.0,1013.3333333333334,124.4,0.0
97.0,0.0,1013.3333333333334,124.41333333333333,0.0
97.0,0.0,1013.3333333333334,124.42666666666666,0.0
97.0,0.0,1013.3333333333334,124.44,0.0
97.0,0.0,1013.3333333333334,124.45333333333333,0.0
97.0,0.0,1013.3333333333334,124.46666666666667,0.0
97.0,0.0,1013.3333333333334,124.48,0.0
97.0,0.0,1013.3333333333334,124.49333333333334,0.0
97.0,0.0,1013.3333333333334,124.50666666666666,0.0
97.0,0.0,1013.3333333333334,124.52,0.0
96.0,0.0,1013.3333333333334,124.53333333333333,0.0
96.0,0.0,1013.3333333333334,124.54666666666667,0.0
96.0,0.0,1013.3333333333334,124.56,0.0
96.0,0.0,1013.3333333333334,124.57333333333334,0.0
96.0,0.0,1013.3333333333334,124.58666666666667,0.0
96.0,0.0,1013.3333333333334,124.6,0.0
96.0,0.0,1013.3333333333334,124.61333333333333,0.0
96.0,0.0,1013.3333333333334,124.62666666666667,0.0
96.0,0.0,1013.3333333333334,124.64,0.0
96.0,0.0,1013.3333333333334,124.65333333333334,0.0
96.0,0.0,1013.3333333333334,124.66666666666667,0.0
96.0,0.0,1013.3333333333334,124.68,0.0
96.0,0.0,1013.3333333333334,124.69333333333333,0.0
96.0,0.0,1013.3333333333334,124.70666666666666,0.0
96.0,0.0,1013.3333333333334,124.72,0.0
96.0,0.0,1013.3333333333334,124.73333333333333,0.0
96.0,0.0,1013.3333333333334,124.74666666666667,0.0
96.0,0.0,1013.3333333333334,124.76,0.0
96.0,0.0,1013.3333333333334,124.77333333333333,0.0
96.0,0.0,1013.3333333333334,124.78666666666666,0.0
96.0,0.0,1013.3333333333334,124.8,0.0
96.0,0.0,1013.3333333333334,124.81333333333333,0.0
96.0,0.0,1013.3333333333334,124.82666666666667,0.0
96.0,0.0,1013.3333333333334,124.84,0.0
97.0,0.0,1013.3333333333334,124.85333333333334,0.0
98.0,0.0,1013.3333333333334,124.86666666666666,0.0
99.0,0.0,1013.3333333333334,124.88,0.0
100.0,0.0,1013.3333333333334,124.89333333333333,0.0
101.0,0.0,1013.3333333333334,124.90666666666667,0.0
102.0,0.0,1013.3333333333334,124.92,0.0
